aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,에덴,2001,,,,"40,000",15,2,2021,,,67.404,4,713,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"48,000",22,2,2021,,,36.16,13,38,N,,11320,,창동,도봉구
,새울(715-25),2014,,,,"24,000",21,2,2021,,,42.32,4,715-25,N,,11320,,창동,도봉구
,서원,1996,,,,"39,000",27,2,2021,,,49.77,15,641,N,,11320,,도봉동,도봉구
,삼성브래뉴,2013,,,,"26,000",19,2,2021,,,57.18,4,443-1,N,,11320,,창동,도봉구
,대우,1995,,,,"59,800",18,2,2021,,,59.86,7,804,N,,11320,,창동,도봉구
,창동주공18단지,1988,,,,"65,000",10,2,2021,,,45.77,13,30,N,,11320,,창동,도봉구
,한신,1995,,,,"63,000",20,2,2021,,,84.94,17,30-1,N,,11320,,도봉동,도봉구
,하우니티,2008,,,,"43,000",6,2,2021,,,84.98,6,661-10,N,,11320,,창동,도봉구
,금호2,1991,,,,"65,000",20,2,2021,,,84.46,14,산69-1,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"47,200",15,2,2021,,,41.3,13,373,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"50,000",8,2,2021,,,41.3,13,373,N,,11320,,창동,도봉구
,래미안도봉,2005,,,,"64,000",10,2,2021,,,59.25,14,655,N,,11320,,도봉동,도봉구
,월드,2002,,,,"22,000",18,2,2021,,,64.49,1,315-39,N,,11320,,쌍문동,도봉구
,방학동삼성래미안2,2002,,,,"87,000",8,2,2021,,,84.937,15,715-12,N,,11320,,방학동,도봉구
,신동아아파트3,1992,,,,"47,000",10,2,2021,,,84.86,3,530,N,,11320,,방학동,도봉구
,LIG건영캐스빌,2002,,,,"59,000",15,2,2021,,,55.6724,9,635-42,N,,11320,,창동,도봉구
,한신,1995,,,,"67,300",26,2,2021,,,84.94,9,30-1,N,,11320,,도봉동,도봉구
,방학동삼성래미안1,2002,,,,"116,000",5,2,2021,,,134.981,16,720-18,N,,11320,,방학동,도봉구
,e편한세상,2007,,,,"67,000",10,2,2021,,,84.978,2,731,N,,11320,,쌍문동,도봉구
,벽산아파트1,1991,,,,"56,900",26,2,2021,,,84.96,6,275,N,,11320,,방학동,도봉구
,북한산한신휴플러스,2007,,,,"106,000",10,2,2021,,,111.2248,22,826,N,,11320,,창동,도봉구
,스마트빌,2014,,,,"37,000",22,2,2021,,,55.55,10,96-39,N,,11320,,쌍문동,도봉구
,한양1,1986,,,,"60,900",6,2,2021,,,66.33,2,388-33,N,,11320,,쌍문동,도봉구
,한솔캐스빌,2002,,,,"9,000",23,2,2021,,,37.16,3,128-2,N,,11320,,쌍문동,도봉구
,대우그린,2000,,,,"84,000",4,2,2021,,,84.93,15,814,N,,11320,,창동,도봉구
,방학동삼성래미안2,2002,,,,"85,000",2,2,2021,,,84.937,15,715-12,N,,11320,,방학동,도봉구
,대우,1995,,,,"74,300",18,2,2021,,,84.88,7,804,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"50,000",3,2,2021,,,41.3,11,373,N,,11320,,창동,도봉구
,동익미라벨,1987,,,,"45,500",5,2,2021,,,84.53,13,285-5,N,,11320,,쌍문동,도봉구
,성원아파트,1996,,,,"51,000",5,2,2021,,,84.54,1,735,N,,11320,,방학동,도봉구
,성원아파트,1996,,,,"60,500",6,2,2021,,,84.54,11,735,N,,11320,,방학동,도봉구
,방학동삼성래미안1,2002,,,,"75,000",19,2,2021,,,84.937,22,720-18,N,,11320,,방학동,도봉구
,삼익세라믹,1988,,,,"31,750",16,2,2021,,,40.11,15,56,N,,11320,,쌍문동,도봉구
,한신,1995,,,,"65,000",1,2,2021,,,84.94,15,30-1,N,,11320,,도봉동,도봉구
,한신,1995,,,,"69,500",8,2,2021,,,84.94,4,30-1,N,,11320,,도봉동,도봉구
,태영데시앙,2003,,,,"82,000",8,2,2021,,,84.995,19,819,N,,11320,,창동,도봉구
,서원,1996,,,,"36,700",3,2,2021,,,49.77,8,641,N,,11320,,도봉동,도봉구
,중흥에스-클래스,2004,,,,"61,900",5,2,2021,,,84.989,5,51-12,N,,11320,,도봉동,도봉구
,한신,1995,,,,"62,000",2,2,2021,,,84.94,7,30-1,N,,11320,,도봉동,도봉구
,현대1,1990,,,,"55,000",20,2,2021,,,84.66,2,54,N,,11320,,쌍문동,도봉구
,창동주공4단지,1991,,,,"60,500",2,2,2021,,,49.94,12,373,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"41,000",2,2,2021,,,36.16,10,38,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"47,000",2,2,2021,,,36.16,9,38,N,,11320,,창동,도봉구
,신원에벤에셀,1995,,,,"38,000",17,2,2021,,,59.92,9,256,N,,11320,,쌍문동,도봉구
,신동아아파트2,1992,,,,"57,500",3,2,2021,,,84.82,13,531,N,,11320,,방학동,도봉구
,현대3,1995,,,,"52,000",2,2,2021,,,84.83,7,719,N,,11320,,쌍문동,도봉구
,도봉파크빌3,2002,,,,"67,000",4,2,2021,,,84.354,5,644,N,,11320,,도봉동,도봉구
,수산트리플,2004,,,,"56,000",22,2,2021,,,59.86,8,817,N,,11320,,창동,도봉구
,한신,1995,,,,"61,000",1,2,2021,,,84.94,2,30-1,N,,11320,,도봉동,도봉구
,신동아아파트5,1998,,,,"45,000",16,2,2021,,,59.4,5,738,N,,11320,,방학동,도봉구
,북한산아이파크5차,2004,,,,"119,000",2,2,2021,,,119.1731,13,825,N,,11320,,창동,도봉구
,태영데시앙,2003,,,,"80,000",1,2,2021,,,84.995,14,819,N,,11320,,창동,도봉구
,북한산팰리스아파트,2001,,,,"50,500",5,2,2021,,,143.43,5,522,N,,11320,,방학동,도봉구
,금광포란재아파트,2005,,,,"70,000",2,2,2021,,,84.634,6,714-1,N,,11320,,방학동,도봉구
,한양2,1988,,,,"31,300",5,2,2021,,,35.1,7,59,N,,11320,,쌍문동,도봉구
,삼익세라믹,1988,,,,"31,000",9,2,2021,,,40.11,7,56,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"44,000",1,2,2021,,,36.16,4,38,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"58,800",3,2,2021,,,49.94,13,373,N,,11320,,창동,도봉구
,창동2차현대,2001,,,,"100,000",15,2,2021,,,95.633,6,815,N,,11320,,창동,도봉구
,창동2차현대,2001,,,,"76,500",6,2,2021,,,59.499,13,815,N,,11320,,창동,도봉구
,신원에벤에셀,1995,,,,"47,900",6,2,2021,,,84.9,10,256,N,,11320,,쌍문동,도봉구
,한양5,1991,,,,"49,000",3,2,2021,,,65.37,15,59-3,N,,11320,,쌍문동,도봉구
,현대2,1993,,,,"59,200",17,2,2021,,,85.0,12,50,N,,11320,,쌍문동,도봉구
,한양1,1986,,,,"40,000",23,2,2021,,,66.33,5,388-33,N,,11320,,쌍문동,도봉구
,서원,1996,,,,"49,000",5,2,2021,,,59.51,7,641,N,,11320,,도봉동,도봉구
,도봉파크빌2,2002,,,,"69,000",6,2,2021,,,84.155,8,647,N,,11320,,도봉동,도봉구
,삼성래미안,1992,,,,"85,000",3,2,2021,,,84.87,5,45,N,,11320,,창동,도봉구
,시그마팰리스,2003,,,,"24,000",22,2,2021,,,55.59,13,575,N,,11320,,쌍문동,도봉구
,북한산팰리스아파트,2001,,,,"50,500",1,2,2021,,,163.08,3,522,N,,11320,,방학동,도봉구
,대상타운현대아파트,2001,,21.04.05,O,"88,500",8,2,2021,,,84.78,16,720-1,N,,11320,,방학동,도봉구
,청구아파트,1994,,,,"62,800",15,2,2021,,,84.97,9,734,N,,11320,,방학동,도봉구
,쌍용,1997,,,,"70,000",17,2,2021,,,59.88,4,807,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"50,000",2,2,2021,,,41.3,6,373,N,,11320,,창동,도봉구
,대원그린아파트,1987,,,,"31,000",1,2,2021,,,53.7,9,444-31,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"42,000",2,2,2021,,,36.16,13,38,N,,11320,,창동,도봉구
,창동주공18단지,1988,,,,"60,000",3,2,2021,,,45.9,6,30,N,,11320,,창동,도봉구
,주공19단지(창동리버타운),1988,,,,"47,000",6,2,2021,,,59.39,1,27,N,,11320,,창동,도봉구
,서원,1996,,,,"37,800",16,2,2021,,,49.77,2,641,N,,11320,,도봉동,도봉구
,금호1,1990,,,,"43,000",8,2,2021,,,54.48,6,199-1,N,,11320,,쌍문동,도봉구
,삼성래미안,1992,,,,"82,500",3,2,2021,,,84.87,14,45,N,,11320,,창동,도봉구
,쌍용,1997,,,,"74,600",16,2,2021,,,59.88,13,807,N,,11320,,창동,도봉구
,삼성브래뉴,2013,,,,"22,000",2,2,2021,,,57.18,6,443-1,N,,11320,,창동,도봉구
,삼성래미안,1992,,,,"89,400",1,2,2021,,,84.87,12,45,N,,11320,,창동,도봉구
,서원,1996,,,,"42,000",9,2,2021,,,49.77,16,641,N,,11320,,도봉동,도봉구
,쌍용,1997,,,,"76,300",5,2,2021,,,59.88,14,807,N,,11320,,창동,도봉구
,월가타워,2013,,,,"7,700",1,2,2021,,,13.02,14,7,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"35,600",1,2,2021,,,42.93,11,56,N,,11320,,쌍문동,도봉구
,서광,1999,,,,"30,300",17,2,2021,,,59.91,4,643,N,,11320,,도봉동,도봉구
,삼환도봉,1987,,,,"64,800",2,2,2021,,,73.89,2,87,N,,11320,,도봉동,도봉구
,럭키,1992,,,,"59,800",1,2,2021,,,84.86,4,595,N,,11320,,도봉동,도봉구
,상아1차아파트,1987,,,,"64,500",5,2,2021,,,63.09,11,299,N,,11320,,창동,도봉구
,창동한신휴플러스(621-69),2002,,,,"76,000",4,2,2021,,,84.65,15,621-69,N,,11320,,창동,도봉구
,성원하이츠(C동),2006,,,,"38,500",17,2,2021,,,80.68,4,567,N,,11320,,쌍문동,도봉구
,동아에코빌,2003,,,,"79,000",4,2,2021,,,105.976,11,654,N,,11320,,도봉동,도봉구
,쌍용,1997,,,,"74,700",3,2,2021,,,59.88,22,807,N,,11320,,창동,도봉구
,한신,1995,,,,"67,500",1,2,2021,,,84.94,11,30-1,N,,11320,,도봉동,도봉구
,한신,1995,,,,"64,500",9,2,2021,,,84.94,11,30-1,N,,11320,,도봉동,도봉구
,한일아파트,2001,,,,"50,000",16,2,2021,,,84.94,5,621-1,N,,11320,,창동,도봉구
,동부센트레빌아파트,2005,,,,"65,700",2,2,2021,,,84.983,2,689,N,,11320,,방학동,도봉구
,신주아파트(A동),2003,,,,"18,500",2,2,2021,,,56.21,1,695-10,N,,11320,,방학동,도봉구
,성원,1989,,,,"58,000",2,2,2021,,,84.98,6,53,N,,11320,,쌍문동,도봉구
,송학휴스테이,2016,,,,"29,900",1,2,2021,,,51.021,4,636,N,,11320,,방학동,도봉구
,금강102,2002,,,,"21,000",15,2,2021,,,59.98,5,629-29,N,,11320,,창동,도봉구
,벽산아파트2,1998,,,,"46,850",2,2,2021,,,59.581,8,496,N,,11320,,방학동,도봉구
,대우,1995,,,,"58,000",2,2,2021,,,59.86,2,804,N,,11320,,창동,도봉구
,창동주공3단지(해등마을),1990,,,,"59,000",1,2,2021,,,41.3,9,347,N,,11320,,창동,도봉구
,부흥아파트,2003,,,,"24,500",5,2,2021,,,80.1,3,618-1,N,,11320,,방학동,도봉구
,서울가든,1992,,,,"80,000",9,2,2021,,,109.63,3,366,N,,11320,,창동,도봉구
,동아청솔,1997,,,,"70,000",2,2,2021,,,59.96,2,808,N,,11320,,창동,도봉구
,신창,1998,,,,"31,000",6,2,2021,,,49.77,1,810,N,,11320,,창동,도봉구
,극동아파트,1993,,,,"43,500",5,2,2021,,,84.935,3,730,N,,11320,,방학동,도봉구
,"은성드림존101동,102동",2003,,,,"37,000",8,2,2021,,,84.73,2,603-25,N,,11320,,창동,도봉구
,삼성래미안,1992,,,,"84,000",5,2,2021,,,84.87,16,45,N,,11320,,창동,도봉구
,동일아파트,2002,,,,"16,700",2,2,2021,,,57.19,5,621-6,N,,11320,,방학동,도봉구
,대우파크빌,1999,,,,"72,500",1,2,2021,,,169.55,5,159,N,,11320,,쌍문동,도봉구
,동익미라벨,1987,,,,"37,900",3,2,2021,,,65.42,4,285-5,N,,11320,,쌍문동,도봉구
,한화성원아파트,1996,,,,"40,000",2,2,2021,,,59.88,9,731,N,,11320,,방학동,도봉구
,창동주공1단지,1990,,,,"60,000",1,2,2021,,,59.39,1,305,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"38,800",1,2,2021,,,42.93,15,56,N,,11320,,쌍문동,도봉구
,방학동삼성래미안1,2002,,,,"93,000",8,3,2021,,,84.937,13,720-18,N,,11320,,방학동,도봉구
,주공19단지(창동리버타운),1988,,,,"67,000",30,3,2021,,,59.39,4,27,N,,11320,,창동,도봉구
,유원도봉,1990,,,,"51,000",30,3,2021,,,84.93,7,83,N,,11320,,도봉동,도봉구
,창동주공4단지,1991,,,,"48,500",30,3,2021,,,41.3,2,373,N,,11320,,창동,도봉구
,신동아타워아파트,1997,,,,"53,250",29,3,2021,,,84.94,8,736,N,,11320,,방학동,도봉구
,대원그린아파트,1987,,21.04.27,O,"29,900",29,3,2021,,,46.86,4,444-31,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"44,500",29,3,2021,,,36.16,13,38,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"50,700",31,3,2021,,,41.3,13,373,N,,11320,,창동,도봉구
,창동주공18단지,1988,,,,"60,000",25,3,2021,,,41.34,6,30,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"47,000",25,3,2021,,,58.77,11,56,N,,11320,,쌍문동,도봉구
,성원상떼빌,2001,,,,"66,000",26,3,2021,,,59.75,9,743-15,N,,11320,,창동,도봉구
,북한산아이파크5차,2004,,,,"149,000",29,3,2021,,,134.7947,18,825,N,,11320,,창동,도봉구
,대우,1995,,,,"60,000",23,3,2021,,,59.86,18,804,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"46,000",26,3,2021,,,36.16,11,38,N,,11320,,창동,도봉구
,신동아아파트2,1992,,,,"56,000",25,3,2021,,,84.82,3,531,N,,11320,,방학동,도봉구
,퍼스티안,2013,,,,"9,300",22,3,2021,,,13.6794,6,705-17,N,,11320,,방학동,도봉구
,벽산아파트1,1991,,,,"54,500",23,3,2021,,,84.96,12,275,N,,11320,,방학동,도봉구
,동아청솔,1997,,,,"114,400",26,3,2021,,,84.97,9,808,N,,11320,,창동,도봉구
,미소애,2005,,,,"31,500",22,3,2021,,,45.466,7,715-3,N,,11320,,창동,도봉구
,창동주공3단지(해등마을),1990,,,,"71,700",20,3,2021,,,49.94,10,347,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"36,000",20,3,2021,,,43.35,3,271-1,N,,11320,,방학동,도봉구
,엘리시아,2020,,,,"42,500",23,3,2021,,,56.09,7,552-12,N,,11320,,창동,도봉구
,삼성래미안,1992,,,,"81,000",23,3,2021,,,73.92,12,45,N,,11320,,창동,도봉구
,한양1,1986,,,,"61,200",20,3,2021,,,66.33,5,388-33,N,,11320,,쌍문동,도봉구
,주공19단지(창동리버타운),1988,,,,"125,000",24,3,2021,,,90.94,12,27,N,,11320,,창동,도봉구
,초안산신도브래뉴,2005,,,,"47,700",29,3,2021,,,59.8329,1,821,N,,11320,,창동,도봉구
,서원,1996,,,,"31,900",20,3,2021,,,39.85,2,641,N,,11320,,도봉동,도봉구
,창동주공4단지,1991,,,,"49,900",20,3,2021,,,41.3,8,373,N,,11320,,창동,도봉구
,동익미라벨,1987,,,,"48,800",29,3,2021,,,84.53,15,285-5,N,,11320,,쌍문동,도봉구
,신동아아파트1,1986,,,,"34,000",18,3,2021,,,43.35,2,271-1,N,,11320,,방학동,도봉구
,창동주공2단지,1990,,,,"53,000",22,3,2021,,,36.16,10,316,N,,11320,,창동,도봉구
,송학휴스테이,2016,,,,"28,000",16,3,2021,,,51.867,5,636,N,,11320,,방학동,도봉구
,청구아파트,1994,,,,"52,500",18,3,2021,,,70.69,4,734,N,,11320,,방학동,도봉구
,창동2차현대,2001,,,,"93,000",23,3,2021,,,84.504,7,815,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"36,800",18,3,2021,,,42.93,10,56,N,,11320,,쌍문동,도봉구
,신동아아파트4,1995,,,,"45,000",17,3,2021,,,59.92,13,732,N,,11320,,방학동,도봉구
,상아2차아파트,1988,,,,"64,000",20,3,2021,,,58.59,2,300,N,,11320,,창동,도봉구
,서원,1996,,,,"42,500",23,3,2021,,,49.07,18,641,N,,11320,,도봉동,도봉구
,동익미라벨,1987,,,,"37,000",20,3,2021,,,65.42,14,285-5,N,,11320,,쌍문동,도봉구
,쌍문동삼성래미안,2002,,,,"64,500",29,3,2021,,,59.9899,10,725,N,,11320,,쌍문동,도봉구
,쌍용,1997,,,,"68,000",15,3,2021,,,84.76,20,807,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"52,500",12,3,2021,,,41.3,7,373,N,,11320,,창동,도봉구
,수산트리플,2004,,,,"53,500",23,3,2021,,,59.86,5,817,N,,11320,,창동,도봉구
,신동아아파트2,1992,,,,"59,000",25,3,2021,,,84.82,3,531,N,,11320,,방학동,도봉구
,동익미라벨,1987,,,,"48,900",31,3,2021,,,84.53,4,285-5,N,,11320,,쌍문동,도봉구
,주공17단지,1989,,,,"44,500",16,3,2021,,,36.16,11,38,N,,11320,,창동,도봉구
,동아청솔,1997,,,,"82,000",20,3,2021,,,59.76,15,808,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"47,200",20,3,2021,,,53.16,11,271-1,N,,11320,,방학동,도봉구
,대상타운현대아파트,2001,,,,"89,000",10,3,2021,,,84.78,15,720-1,N,,11320,,방학동,도봉구
,신창,1998,,,,"44,000",18,3,2021,,,59.4,7,810,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"50,000",15,3,2021,,,70.62,4,271-1,N,,11320,,방학동,도봉구
,삼익세라믹,1988,,,,"49,800",18,3,2021,,,58.77,12,56,N,,11320,,쌍문동,도봉구
,극동아파트,1993,,,,"47,000",16,3,2021,,,84.935,1,730,N,,11320,,방학동,도봉구
,우성아파트1,1992,,,,"58,500",17,3,2021,,,84.69,12,507,N,,11320,,방학동,도봉구
,창동주공2단지,1990,,,,"48,000",23,3,2021,,,36.16,2,316,N,,11320,,창동,도봉구
,방학동삼성래미안1,2002,,,,"117,000",26,3,2021,,,118.381,8,720-18,N,,11320,,방학동,도봉구
,신동아아파트2,1992,,,,"72,000",12,3,2021,,,122.28,9,531,N,,11320,,방학동,도봉구
,동아그린,1996,,,,"71,000",17,3,2021,,,59.96,4,805,N,,11320,,창동,도봉구
,신창,1998,,,,"36,500",29,3,2021,,,49.77,6,810,N,,11320,,창동,도봉구
,창동주공2단지,1990,,,,"51,000",22,3,2021,,,36.34,13,316,N,,11320,,창동,도봉구
,한양2,1988,,,,"42,000",16,3,2021,,,59.67,10,59,N,,11320,,쌍문동,도봉구
,신동아아파트1,1986,,,,"52,500",9,3,2021,,,70.62,6,271-1,N,,11320,,방학동,도봉구
,방학동삼성래미안1,2002,,,,"105,000",10,3,2021,,,118.381,13,720-18,N,,11320,,방학동,도봉구
,주공17단지,1989,,,,"47,700",12,3,2021,,,36.16,13,38,N,,11320,,창동,도봉구
,삼익세라믹,1988,,,,"49,500",16,3,2021,,,58.77,14,56,N,,11320,,쌍문동,도봉구
,우성아파트1,1992,,,,"43,000",19,3,2021,,,51.91,11,507,N,,11320,,방학동,도봉구
,방학동삼성래미안1,2002,,,,"81,000",8,3,2021,,,84.937,1,720-18,N,,11320,,방학동,도봉구
,동아에코빌,2003,,,,"60,000",19,3,2021,,,84.967,1,654,N,,11320,,도봉동,도봉구
,쌍용,1997,,,,"105,000",16,3,2021,,,84.76,19,807,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"53,000",11,3,2021,,,70.62,8,271-1,N,,11320,,방학동,도봉구
,금호어울림,2004,,,,"85,000",13,3,2021,,,84.99,1,823,N,,11320,,창동,도봉구
,대상타운현대아파트,2001,,,,"90,500",8,3,2021,,,84.78,16,720-1,N,,11320,,방학동,도봉구
,동아그린,1996,,,,"74,500",12,3,2021,,,59.96,13,805,N,,11320,,창동,도봉구
,창동주공1단지,1990,,,,"52,000",16,3,2021,,,41.3,5,305,N,,11320,,창동,도봉구
,벽산아파트2,1998,,,,"47,000",20,3,2021,,,59.581,9,496,N,,11320,,방학동,도봉구
,대원그린아파트,1987,,,,"36,000",17,3,2021,,,53.7,6,444-31,N,,11320,,방학동,도봉구
,성원,1989,,,,"57,500",22,3,2021,,,84.98,1,53,N,,11320,,쌍문동,도봉구
,도봉파크빌3,2002,,,,"70,800",15,3,2021,,,84.155,13,644,N,,11320,,도봉동,도봉구
,방학동삼성래미안1,2002,,21.06.09,O,"93,000",8,3,2021,,,84.937,13,720-18,N,,11320,,방학동,도봉구
,창동주공1단지,1990,,,,"51,500",11,3,2021,,,41.3,6,305,N,,11320,,창동,도봉구
,신창,1998,,,,"44,500",27,3,2021,,,59.4,7,810,N,,11320,,창동,도봉구
,한양2,1988,,,,"32,400",23,3,2021,,,35.1,8,59,N,,11320,,쌍문동,도봉구
,태양아파트(612-2),2004,,,,"19,800",17,3,2021,,,67.83,3,612-2,N,,11320,,방학동,도봉구
,금호1,1990,,,,"46,700",6,3,2021,,,56.73,5,199-1,N,,11320,,쌍문동,도봉구
,북한산아이파크5차,2004,,,,"137,750",3,3,2021,,,134.7947,18,825,N,,11320,,창동,도봉구
,수산트리플,2004,,,,"51,700",5,3,2021,,,59.86,15,817,N,,11320,,창동,도봉구
,주공17단지,1989,,,,"47,000",6,3,2021,,,36.16,3,38,N,,11320,,창동,도봉구
,대우파크힐(쌍문동이안),2004,,,,"78,000",25,3,2021,,,84.955,6,730,N,,11320,,쌍문동,도봉구
,벽산아파트1,1991,,,,"46,000",11,3,2021,,,63.38,6,275,N,,11320,,방학동,도봉구
,한양2,1988,,,,"39,000",6,3,2021,,,48.96,15,59,N,,11320,,쌍문동,도봉구
,신동아아파트1,1986,,,,"48,700",10,3,2021,,,62.22,13,271-1,N,,11320,,방학동,도봉구
,창동주공3단지(해등마을),1990,,,,"62,500",20,3,2021,,,41.3,12,347,N,,11320,,창동,도봉구
,한양2,1988,,,,"57,500",10,3,2021,,,76.92,13,59,N,,11320,,쌍문동,도봉구
,신동아아파트3,1992,,,,"55,000",6,3,2021,,,84.86,6,530,N,,11320,,방학동,도봉구
,서광,1999,,,,"42,000",6,3,2021,,,59.91,4,643,N,,11320,,도봉동,도봉구
,신창,1998,,,,"44,500",8,3,2021,,,59.4,15,810,N,,11320,,창동,도봉구
,성원상떼빌,2001,,,,"59,800",6,3,2021,,,59.75,17,743-15,N,,11320,,창동,도봉구
,동아그린,1996,,,,"72,500",6,3,2021,,,59.96,16,805,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"46,800",6,3,2021,,,36.16,9,373,N,,11320,,창동,도봉구
,창동주공4단지,1991,,,,"59,700",6,3,2021,,,49.94,14,373,N,,11320,,창동,도봉구
,한신,1995,,,,"64,000",4,3,2021,,,84.94,17,30-1,N,,11320,,도봉동,도봉구
,청화아파트,2004,,,,"34,200",1,3,2021,,,83.73,4,669-7,N,,11320,,방학동,도봉구
,신동아아파트1,1986,,,,"34,000",23,3,2021,,,43.35,3,271-1,N,,11320,,방학동,도봉구
,한양2,1988,,,,"55,000",6,3,2021,,,76.92,6,59,N,,11320,,쌍문동,도봉구
,한신,1995,,,,"64,500",8,3,2021,,,84.94,14,30-1,N,,11320,,도봉동,도봉구
,벽산아파트2,1998,,,,"55,000",4,3,2021,,,84.98,2,496,N,,11320,,방학동,도봉구
,한신APT,1999,,,,"52,000",9,3,2021,,,84.92,9,451,N,,11320,,창동,도봉구
,미라보,1995,,,,"46,000",12,3,2021,,,59.96,13,160,N,,11320,,쌍문동,도봉구
,초안산신도브래뉴,2005,,,,"64,000",12,3,2021,,,84.9991,12,821,N,,11320,,창동,도봉구
,서원,1996,,,,"41,900",8,3,2021,,,49.77,3,641,N,,11320,,도봉동,도봉구
,동익미라벨,1987,,,,"34,500",11,3,2021,,,65.42,1,285-5,N,,11320,,쌍문동,도봉구
,삼환도봉,1987,,,,"65,000",24,3,2021,,,73.89,10,87,N,,11320,,도봉동,도봉구
,동익미라벨,1987,,,,"47,800",10,3,2021,,,84.59,14,285-5,N,,11320,,쌍문동,도봉구
,신주아파트(A동),2003,,,,"18,700",13,3,2021,,,45.135,6,695-10,N,,11320,,방학동,도봉구
,새울아파트,2006,,,,"41,800",9,3,2021,,,84.45,5,608-167,N,,11320,,창동,도봉구
,신창,1998,,,,"30,300",10,3,2021,,,39.6,13,810,N,,11320,,창동,도봉구
,신창,1998,,,,"43,000",10,3,2021,,,59.4,15,810,N,,11320,,창동,도봉구
,주공19단지(창동리버타운),1988,,,,"100,000",6,3,2021,,,68.86,12,27,N,,11320,,창동,도봉구
,신동아아파트1,1986,,,,"43,000",2,3,2021,,,53.16,14,271-1,N,,11320,,방학동,도봉구
,창동주공18단지,1988,,,,"53,000",10,3,2021,,,32.34,12,30,N,,11320,,창동,도봉구
,현대조합,2000,,,,"70,500",1,3,2021,,,84.21,5,813,N,,11320,,창동,도봉구
,신동아아파트3,1992,,,,"54,000",2,3,2021,,,84.86,5,530,N,,11320,,방학동,도봉구
,동아청솔,1997,,,,"108,000",3,3,2021,,,84.97,1,808,N,,11320,,창동,도봉구
,쌍용,1997,,,,"99,900",3,3,2021,,,84.76,9,807,N,,11320,,창동,도봉구
,쌍용,1997,,,,"67,900",5,3,2021,,,59.88,1,807,N,,11320,,창동,도봉구
,대우,1995,,,,"59,900",15,3,2021,,,59.86,18,804,N,,11320,,창동,도봉구
,신동아아파트4,1995,,,,"52,500",6,3,2021,,,84.9,3,732,N,,11320,,방학동,도봉구
,성원,1989,,,,"56,200",15,3,2021,,,71.78,11,53,N,,11320,,쌍문동,도봉구
,한양2,1988,,,,"29,000",22,3,2021,,,35.1,1,59,N,,11320,,쌍문동,도봉구
,삼익세라믹,1988,,,,"36,000",10,3,2021,,,42.93,11,56,N,,11320,,쌍문동,도봉구
,신창,1998,,,,"36,000",13,3,2021,,,49.77,5,810,N,,11320,,창동,도봉구
