aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,더메종건대,2022,,,,"22,600",23,12,2022,직거래,,17.78,4,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,300",23,12,2022,직거래,,16.21,5,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,600",23,12,2022,직거래,,14.63,5,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,400",23,12,2022,직거래,,14.63,5,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"23,450",23,12,2022,직거래,,18.19,5,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"22,750",23,12,2022,직거래,,17.78,5,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,450",23,12,2022,직거래,,16.21,6,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,700",23,12,2022,직거래,,14.63,6,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,500",23,12,2022,직거래,,14.63,6,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"22,900",23,12,2022,직거래,,17.78,6,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"18,750",23,12,2022,직거래,,14.63,7,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"23,700",23,12,2022,직거래,,18.19,7,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"22,950",23,12,2022,직거래,,17.78,7,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"22,900",23,12,2022,직거래,,16.21,8,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,950",23,12,2022,직거래,,14.63,8,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,750",23,12,2022,직거래,,14.63,8,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"26,350",23,12,2022,직거래,,18.19,8,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"25,600",23,12,2022,직거래,,17.78,8,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"22,950",23,12,2022,직거래,,16.21,9,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"21,000",23,12,2022,직거래,,14.63,9,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,800",23,12,2022,직거래,,14.63,9,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"25,650",23,12,2022,직거래,,17.78,9,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"23,000",23,12,2022,직거래,,16.21,10,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"21,050",23,12,2022,직거래,,14.63,10,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,850",23,12,2022,직거래,,14.63,10,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"26,500",23,12,2022,직거래,,18.19,10,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"25,750",23,12,2022,직거래,,17.78,10,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"21,050",23,12,2022,직거래,,14.63,11,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,850",23,12,2022,직거래,,14.63,11,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"25,750",23,12,2022,직거래,,17.78,11,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"20,950",23,12,2022,직거래,,14.63,12,23-5,N,,11215,,화양동,광진구
,더메종건대,2022,,,,"25,850",23,12,2022,직거래,,17.78,12,23-5,N,,11215,,화양동,광진구
,더샵스타시티,2007,,,,"145,000",22,12,2022,직거래,,100.32,43,227-7,N,,11215,,자양동,광진구
,흥화빌라트,1998,,23.03.02,O,"155,000",12,12,2022,중개거래,서울 강남구,202.1,1,188-27,N,,11215,,광장동,광진구
,자양9차현대홈타운,2002,,,,"110,000",6,12,2022,중개거래,서울 광진구,82.56,5,790,N,,11215,,자양동,광진구
,e편한세상광진그랜드파크,2021,,,,"140,000",8,12,2022,중개거래,서울 광진구,84.9839,20,680,N,,11215,,구의동,광진구
,래미안 허브리츠,2011,,,,"137,000",14,1,2022,중개거래,서울 동대문구,84.96,17,792,N,,11230,,용두동,동대문구
,래미안 허브리츠,2011,,,,"158,000",25,1,2022,중개거래,서울 동대문구,114.98,7,792,N,,11230,,용두동,동대문구
,장안힐스테이트,2007,,,,"105,000",25,1,2022,중개거래,서울 동대문구,84.897,12,329-2,N,,11230,,장안동,동대문구
,우성그린,1997,,,,"80,000",25,1,2022,중개거래,서울 동대문구,84.98,4,989-1,N,,11230,,답십리동,동대문구
,장안현대홈타운(336),2003,,,,"139,000",24,1,2022,중개거래,서울 강남구 서울 동대문구,133.72,21,336,N,,11230,,장안동,동대문구
,두산위브,2007,,,,"122,000",26,1,2022,중개거래,서울 동대문구,84.91,20,998,N,,11230,,답십리동,동대문구
,동대문푸르지오시티(도시형생활주택),2016,,,,"45,500",24,1,2022,중개거래,서울 동대문구,30.11,16,104-3,N,,11230,,용두동,동대문구
,월튼파크뷰(342-21),2016,,,,"42,940",22,1,2022,중개거래,서울 동대문구,54.23,10,342-21,N,,11230,,장안동,동대문구
,청계푸르지오시티,2015,,,,"15,000",29,1,2022,중개거래,서울 동대문구,18.92,16,497-23,N,,11230,,답십리동,동대문구
,대림e-편한세상,2003,,,,"98,500",22,1,2022,중개거래,서울 동대문구,79.35,2,225,N,,11230,,이문동,동대문구
,청계푸르지오시티,2015,,,,"15,700",28,1,2022,직거래,,18.92,17,497-23,N,,11230,,답십리동,동대문구
,한신아파트,2004,,,,"94,000",22,1,2022,중개거래,서울 동대문구,84.76,8,1212,N,,11230,,제기동,동대문구
,래미안크레시티,2014,,,,"159,000",15,1,2022,중개거래,서울 동대문구,84.96,9,690,N,,11230,,전농동,동대문구
,우창프라자,1994,,,,"68,000",15,1,2022,중개거래,서울 성동구 서울 중랑구,95.76,12,494-2,N,,11230,,답십리동,동대문구
,동아,2001,,,,"89,000",19,1,2022,중개거래,서울 성북구,84.72,20,10,N,,11230,,답십리동,동대문구
,리베르떼,2019,,,,"35,500",17,1,2022,중개거래,서울 동대문구,27.23,13,597-5,N,,11230,,전농동,동대문구
,청계푸르지오시티,2015,,,,"40,000",15,1,2022,중개거래,서울 동대문구,30.42,16,497-23,N,,11230,,답십리동,동대문구
,우성그린,1997,,,,"71,000",25,1,2022,중개거래,서울 동대문구,59.36,7,989-1,N,,11230,,답십리동,동대문구
,청명에버아트2차,2017,,,,"30,800",21,1,2022,중개거래,서울 동대문구,37.07,13,382-4,N,,11230,,장안동,동대문구
,청계지웰에스테이트,2012,,,,"14,000",15,1,2022,중개거래,서울 동대문구,18.585,12,498-7,N,,11230,,답십리동,동대문구
,청계푸르지오시티,2015,,,,"13,650",12,1,2022,중개거래,서울 동대문구,18.92,14,497-23,N,,11230,,답십리동,동대문구
,청계벽산메가트리움,2006,,,,"92,000",10,1,2022,중개거래,서울 동대문구,84.96,6,999,N,,11230,,답십리동,동대문구
,동성네스트빌(1158-17),2003,,,,"60,000",19,1,2022,중개거래,서울 동대문구,76.17,1,1158-17,N,,11230,,제기동,동대문구
,래미안위브,2014,,,,"141,000",9,1,2022,중개거래,서울 동대문구,84.98,3,1003,N,,11230,,답십리동,동대문구
,래미안장안2차,2007,,,,"98,200",8,1,2022,중개거래,서울 동대문구,81.05,2,329-3,N,,11230,,장안동,동대문구
,답십리청솔우성,2000,,,,"80,800",8,1,2022,중개거래,서울 동대문구,59.74,8,80,N,,11230,,답십리동,동대문구
,청계지웰에스테이트,2012,,,,"13,950",5,1,2022,중개거래,서울 동대문구,18.585,7,498-7,N,,11230,,답십리동,동대문구
,동대문푸르지오시티(도시형생활주택),2016,,,,"45,000",14,1,2022,중개거래,서울 동대문구,36.99,5,104-3,N,,11230,,용두동,동대문구
,효성트럼프,2004,,,,"51,500",6,1,2022,중개거래,서울 동대문구,84.64,2,134-73,N,,11230,,제기동,동대문구
,한신,1997,,,,"80,500",6,1,2022,중개거래,서울 동대문구,59.97,3,60,N,,11230,,청량리동,동대문구
,장안현대홈타운(336),2003,,,,"95,000",3,1,2022,중개거래,서울 동대문구 서울 송파구,84.87,3,336,N,,11230,,장안동,동대문구
,쌍용,2000,,,,"70,000",13,1,2022,중개거래,서울 동대문구,59.99,2,64,N,,11230,,이문동,동대문구
,현대썬앤빌청계,2016,,,,"13,000",25,1,2022,중개거래,서울 동대문구 서울 성동구,14.82,8,530-15,N,,11230,,답십리동,동대문구
,휘경미소지움,1999,,22.03.02,O,"77,000",4,1,2022,중개거래,서울 동대문구,59.84,15,106,N,,11230,,휘경동,동대문구
,전농SK,2000,,,,"85,200",8,1,2022,중개거래,서울 구로구 서울 동대문구,59.34,20,10,N,,11230,,전농동,동대문구
,현대썬앤빌청계,2016,,,,"12,900",20,1,2022,중개거래,서울 성동구,14.72,10,530-15,N,,11230,,답십리동,동대문구
,보광타워,2019,,,,"23,500",12,1,2022,중개거래,서울 동대문구,24.27,13,530-4,N,,11230,,답십리동,동대문구
,현대,2000,,,,"76,000",7,1,2022,중개거래,서울 동대문구 서울 성동구,59.92,7,54,N,,11230,,이문동,동대문구
,래미안 허브리츠,2011,,,,"140,000",19,1,2022,중개거래,서울 동대문구,84.97,17,792,N,,11230,,용두동,동대문구
,아르떼하임,2019,,,,"38,000",5,1,2022,중개거래,서울 광진구,53.34,9,372-12,N,,11230,,장안동,동대문구
,보광타워,2019,,,,"23,500",8,1,2022,중개거래,서울 동대문구,24.46,8,530-4,N,,11230,,답십리동,동대문구
,답십리파크자이,2019,,,,"97,700",6,1,2022,중개거래,서울 동작구,49.27,15,1014,N,,11230,,답십리동,동대문구
,한신아파트,2004,,,,"95,000",3,1,2022,중개거래,서울 강남구,84.76,14,1212,N,,11230,,제기동,동대문구
,중앙하이츠빌,2002,,,,"98,000",17,2,2022,중개거래,서울 동대문구,114.84,14,84,N,,11230,,이문동,동대문구
,답십리파크자이,2019,,,,"115,000",28,2,2022,중개거래,서울 동대문구,59.91,19,1014,N,,11230,,답십리동,동대문구
,힐스테이트청계,2018,,,,"112,500",26,2,2022,중개거래,서울 동대문구 서울 마포구,59.86,2,1009,N,,11230,,답십리동,동대문구
,신부파스카(319-2),2004,,,,"66,500",19,2,2022,중개거래,서울 동대문구,84.94,5,319-2,N,,11230,,장안동,동대문구
,현대,2000,,,,"75,800",24,2,2022,중개거래,서울 강남구 서울 동대문구,59.92,11,54,N,,11230,,이문동,동대문구
,에메랄드(351-5),2016,,,,"41,300",18,2,2022,중개거래,서울 동대문구,55.111,8,351-5,N,,11230,,장안동,동대문구
,청계푸르지오시티,2015,,,,"14,200",26,2,2022,중개거래,서울 동대문구,18.92,11,497-23,N,,11230,,답십리동,동대문구
,대우,2001,,,,"92,000",25,2,2022,중개거래,서울 동대문구,84.891,4,45,N,,11230,,이문동,동대문구
,한신아파트,2004,,,,"84,700",19,2,2022,중개거래,서울 동대문구,59.84,17,1212,N,,11230,,제기동,동대문구
,전농동신성미소지움,2005,,,,"120,000",28,2,2022,중개거래,서울 동대문구,80.325,6,687,N,,11230,,전농동,동대문구
,장안현대홈타운(336),2003,,,,"115,000",12,2,2022,중개거래,서울 동대문구,112.78,9,336,N,,11230,,장안동,동대문구
,신동아,1994,,,,"99,000",12,2,2022,중개거래,서울 동대문구 서울 성동구,84.63,15,779,N,,11230,,용두동,동대문구
,답십리엘림퍼스트,2020,,,,"73,000",25,2,2022,중개거래,서울 동대문구,52.7678,10,1015,N,,11230,,답십리동,동대문구
,중앙하이츠빌,2002,,22.04.06,O,"98,000",17,2,2022,중개거래,서울 동대문구,114.84,14,84,N,,11230,,이문동,동대문구
,우성2차아파트(334-6),2005,,,,"58,000",19,2,2022,중개거래,서울 동대문구,71.35,7,334-6,N,,11230,,장안동,동대문구
,미주,1978,,,,"145,000",11,2,2022,중개거래,서울 동대문구,127.11,12,235-1,N,,11230,,청량리동,동대문구
,현대썬앤빌청계,2016,,,,"13,200",25,2,2022,중개거래,서울 동대문구 서울 성동구,14.82,5,530-15,N,,11230,,답십리동,동대문구
,미주,1978,,,,"128,000",14,2,2022,중개거래,서울 동대문구 서울 성동구,101.65,8,235-1,N,,11230,,청량리동,동대문구
,한신,1997,,,,"70,500",6,2,2022,중개거래,서울 동대문구,59.97,3,60,N,,11230,,청량리동,동대문구
,래미안크레시티,2014,,,,"121,800",21,2,2022,중개거래,서울 동대문구,59.99,11,690,N,,11230,,전농동,동대문구
,현대썬앤빌청계,2016,,,,"16,300",19,2,2022,중개거래,서울 동대문구,18.38,12,530-15,N,,11230,,답십리동,동대문구
,장안현대홈타운(336),2003,,,,"91,500",11,2,2022,중개거래,서울 동대문구,59.54,20,336,N,,11230,,장안동,동대문구
,장한평월드메르디앙,2006,,,,"83,800",19,2,2022,중개거래,서울 동대문구,84.81,8,573,N,,11230,,장안동,동대문구
,대림e-편한세상,2003,,,,"101,000",8,2,2022,중개거래,서울 동대문구 서울 성북구,84.972,20,225,N,,11230,,이문동,동대문구
,답십리파크자이,2019,,,,"110,000",12,2,2022,중개거래,서울 동대문구,59.85,16,1014,N,,11230,,답십리동,동대문구
,보광타워,2019,,,,"24,000",23,2,2022,중개거래,서울 동대문구,24.27,13,530-4,N,,11230,,답십리동,동대문구
,청계푸르지오시티,2015,,,,"13,000",23,2,2022,중개거래,서울 동대문구,18.92,12,497-23,N,,11230,,답십리동,동대문구
,센시티16,2013,,,,"10,000",17,2,2022,중개거래,서울 동대문구,14.244,14,488-18,N,,11230,,답십리동,동대문구
,현대,1999,,,,"104,200",5,2,2022,중개거래,서울 동대문구,90.95,16,892-66,N,,11230,,제기동,동대문구
,동대문푸르지오시티(도시형생활주택),2016,,,,"42,500",22,2,2022,중개거래,서울 동대문구,30.11,20,104-3,N,,11230,,용두동,동대문구
,포레스트힐시티,2018,,,,"17,400",11,2,2022,중개거래,서울 동대문구,14.75,15,100-26,N,,11230,,신설동,동대문구
,청계푸르지오시티,2015,,,,"15,000",25,2,2022,직거래,,18.92,3,497-23,N,,11230,,답십리동,동대문구
,래미안미드카운티,2019,,,,"126,000",20,2,2022,중개거래,서울 동대문구,75.01,6,1013,N,,11230,,답십리동,동대문구
,장안뉴시티,2012,,,,"11,500",24,2,2022,직거래,,17.63,14,372-5,N,,11230,,장안동,동대문구
,대림e-편한세상,2003,,,,"83,000",6,2,2022,중개거래,서울 동대문구,59.958,18,225,N,,11230,,이문동,동대문구
,쌍용,2000,,,,"79,000",8,2,2022,중개거래,서울 동대문구,59.99,12,64,N,,11230,,이문동,동대문구
,한신휴플러스그린파크,2010,,,,"109,000",16,2,2022,중개거래,서울 동대문구,84.98,8,1001,N,,11230,,답십리동,동대문구
,청계지웰에스테이트,2012,,,,"13,900",19,2,2022,중개거래,서울 동대문구,19.525,12,498-7,N,,11230,,답십리동,동대문구
,청계한양아이클래스,2019,,,,"18,000",22,2,2022,직거래,,14.22,17,255-49,N,,11230,,용두동,동대문구
,장안푸르미에,2013,,,,"12,000",16,2,2022,중개거래,서울 도봉구,12.9463,3,466-5,N,,11230,,장안동,동대문구
,한신,1997,,,,"118,000",5,2,2022,중개거래,서울 동대문구,114.95,6,60,N,,11230,,청량리동,동대문구
,서안팰리스,2011,,,,"55,000",21,2,2022,중개거래,서울 동대문구,81.85,5,235-30,N,,11230,,용두동,동대문구
,한신휴플러스그린파크,2010,,,,"99,000",11,2,2022,중개거래,서울 동대문구,84.98,3,1001,N,,11230,,답십리동,동대문구
,청계지웰에스테이트,2012,,,,"13,900",5,2,2022,중개거래,서울 동대문구,19.525,14,498-7,N,,11230,,답십리동,동대문구
,홍릉동부,2001,,,,"87,000",3,2,2022,중개거래,서울 동대문구,59.7,14,212,N,,11230,,청량리동,동대문구
,휘경베스트빌현대,2000,,,,"69,000",5,2,2022,중개거래,서울 동대문구,59.92,10,52,N,,11230,,휘경동,동대문구
,휘경제이스카이아파트,2016,,,,"64,000",3,2,2022,직거래,,84.43,7,369,N,,11230,,휘경동,동대문구
,주공1,2001,,,,"90,000",14,3,2022,중개거래,서울 동대문구,84.73,9,57,N,,11230,,휘경동,동대문구
,장안현대홈타운(336),2003,,,,"87,800",28,3,2022,중개거래,서울 동대문구,59.54,20,336,N,,11230,,장안동,동대문구
,장안현대홈타운(336),2003,,22.05.30,O,"87,800",23,3,2022,중개거래,서울 동대문구,59.54,20,336,N,,11230,,장안동,동대문구
,장안현대홈타운(336),2003,,,,"115,000",28,3,2022,중개거래,서울 동대문구,84.87,15,336,N,,11230,,장안동,동대문구
,전농우성,1992,,,,"73,500",30,3,2022,중개거래,서울 동대문구,59.78,11,6,N,,11230,,전농동,동대문구
,청솔아파트(A동),2015,,,,"39,300",26,3,2022,중개거래,서울 동대문구,48.26,5,372-9,N,,11230,,장안동,동대문구
,코지언레지던스,2013,,,,"10,400",24,3,2022,직거래,,13.08,6,345-10,N,,11230,,장안동,동대문구
,미주,1978,,,,"157,000",28,3,2022,중개거래,서울 동대문구,137.42,14,235-1,N,,11230,,청량리동,동대문구
,미주,1978,,,,"147,000",28,3,2022,중개거래,서울 동대문구,143.24,1,235-1,N,,11230,,청량리동,동대문구
,미주,1978,,,,"129,000",22,3,2022,중개거래,서울 동대문구,86.78,10,235-1,N,,11230,,청량리동,동대문구
,중앙하이츠빌,2002,,22.07.13,O,"75,300",27,3,2022,중개거래,서울 동대문구,59.4,3,84,N,,11230,,이문동,동대문구
,미주,1978,,22.04.21,O,"157,000",26,3,2022,중개거래,서울 동대문구,137.42,14,235-1,N,,11230,,청량리동,동대문구
,장안현대홈타운(336),2003,,,,"129,500",28,3,2022,중개거래,서울 동대문구,112.78,22,336,N,,11230,,장안동,동대문구
,동답한신,1992,,,,"62,000",28,3,2022,중개거래,서울 동대문구,44.35,13,42,N,,11230,,답십리동,동대문구
,중앙하이츠빌,2002,,,,"89,000",20,3,2022,중개거래,서울 동대문구,84.81,17,84,N,,11230,,이문동,동대문구
,미주,1978,,,,"170,000",24,3,2022,중개거래,서울 동대문구,170.31,6,235-1,N,,11230,,청량리동,동대문구
,르메이에르장안타운3차,2005,,,,"56,000",30,3,2022,중개거래,서울 동대문구,73.93,10,337-3,N,,11230,,장안동,동대문구
,태솔아파트3차,2018,,,,"54,000",24,3,2022,중개거래,서울 동대문구,57.98,8,346-1,N,,11230,,장안동,동대문구
,미주,1978,,,,"144,000",29,3,2022,중개거래,서울 동대문구,127.11,2,235-1,N,,11230,,청량리동,동대문구
,한신아파트,2004,,,,"65,000",15,3,2022,직거래,,84.76,5,1212,N,,11230,,제기동,동대문구
,장안현대홈타운(336),2003,,22.05.26,O,"87,800",28,3,2022,중개거래,서울 동대문구,59.54,20,336,N,,11230,,장안동,동대문구
,래미안 허브리츠,2011,,,,"143,000",17,3,2022,중개거래,서울 동대문구,84.97,8,792,N,,11230,,용두동,동대문구
,장안평월드메르디앙2차,2007,,,,"88,000",19,3,2022,중개거래,서울 동대문구,84.85,8,575,N,,11230,,장안동,동대문구
,양우내안애애플,2014,,,,"10,200",15,3,2022,중개거래,서울 동대문구,15.3388,5,373-1,N,,11230,,장안동,동대문구
,쌍용,2000,,,,"82,800",17,3,2022,중개거래,서울 동대문구,59.99,13,64,N,,11230,,이문동,동대문구
,금성아파트,2011,,,,"50,000",11,3,2022,중개거래,서울 동대문구,68.91,5,93-128,N,,11230,,장안동,동대문구
